candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-008060,Female,31-40,Hispanic,1.5,70.5,57.4,92.0,1,0.6312,hiring_v2.1
CAND-008061,Female,22-30,White,3.0,82.9,74.8,87.4,1,0.676,hiring_v2.1
CAND-008062,Male,41-50,White,15.0,90.0,49.1,84.4,1,0.6922,hiring_v2.1
CAND-008063,Female,41-50,Asian,3.2,93.2,43.9,69.4,0,0.4809,hiring_v2.1
CAND-008064,Male,51-60,White,0.4,59.6,47.7,83.7,0,0.4332,hiring_v2.1
CAND-008065,Non-Binary,31-40,Black,4.0,73.8,64.5,82.8,1,0.5402,hiring_v2.1
CAND-008066,Male,41-50,White,0.5,64.0,52.0,54.5,1,0.5157,hiring_v2.1
CAND-008067,Male,22-30,White,0.5,94.7,52.6,62.6,1,0.5805,hiring_v2.1
CAND-008068,Male,41-50,Asian,9.5,89.6,61.9,78.4,1,0.6365,hiring_v2.1
CAND-008069,Male,31-40,Asian,1.7,72.5,63.6,66.1,1,0.6185,hiring_v2.1
CAND-008070,Female,51-60,Hispanic,5.7,60.7,34.0,63.5,0,0.4567,hiring_v2.1
CAND-008071,Male,41-50,White,3.6,18.3,14.6,81.9,0,0.3447,hiring_v2.1
CAND-008072,Male,51-60,Black,1.3,48.5,73.0,62.1,0,0.3902,hiring_v2.1
CAND-008073,Female,41-50,Other,3.6,42.2,67.8,100.0,1,0.5449,hiring_v2.1
CAND-008074,Female,41-50,Asian,0.4,48.3,37.6,91.1,0,0.4683,hiring_v2.1
CAND-008075,Female,22-30,Hispanic,2.1,98.2,73.7,69.4,1,0.6312,hiring_v2.1
CAND-008076,Male,41-50,Asian,3.7,50.6,73.7,87.0,1,0.5573,hiring_v2.1
CAND-008077,Female,31-40,White,1.3,54.1,59.0,74.2,1,0.5394,hiring_v2.1
CAND-008078,Female,31-40,White,5.4,56.2,100.0,67.0,1,0.6421,hiring_v2.1
CAND-008079,Male,22-30,White,0.3,100.0,90.4,95.7,1,0.7344,hiring_v2.1
CAND-008080,Male,41-50,Other,3.3,69.1,57.0,76.7,1,0.5876,hiring_v2.1
CAND-008081,Male,31-40,White,6.3,84.9,57.4,61.3,1,0.5996,hiring_v2.1
CAND-008082,Male,31-40,Hispanic,2.8,72.6,35.8,77.5,0,0.3934,hiring_v2.1
CAND-008083,Male,41-50,White,10.4,40.2,89.5,92.1,1,0.7212,hiring_v2.1
CAND-008084,Male,51-60,Hispanic,5.0,93.0,69.9,72.0,1,0.5971,hiring_v2.1
CAND-008085,Female,41-50,White,15.9,76.0,81.5,74.5,1,0.7194,hiring_v2.1
CAND-008086,Female,31-40,Hispanic,1.7,68.2,22.3,68.4,0,0.3939,hiring_v2.1
CAND-008087,Non-Binary,31-40,White,14.0,96.4,80.6,76.2,1,0.7498,hiring_v2.1
CAND-008088,Female,22-30,Black,4.7,64.8,54.8,60.3,0,0.4481,hiring_v2.1
CAND-008089,Male,31-40,Black,6.8,67.8,76.7,62.5,1,0.5389,hiring_v2.1
CAND-008090,Female,22-30,Hispanic,11.6,64.8,75.4,67.9,1,0.6759,hiring_v2.1
CAND-008091,Female,51-60,White,4.0,86.1,64.6,74.0,0,0.4844,hiring_v2.1
CAND-008092,Male,31-40,White,9.9,82.2,51.1,85.3,1,0.6391,hiring_v2.1
CAND-008093,Female,22-30,Black,3.9,74.2,73.0,70.2,1,0.5305,hiring_v2.1
CAND-008094,Non-Binary,31-40,White,4.6,54.2,48.3,81.9,1,0.6166,hiring_v2.1
CAND-008095,Female,31-40,White,2.9,64.4,86.0,66.7,0,0.4847,hiring_v2.1
CAND-008096,Female,31-40,Asian,0.8,54.2,50.6,79.1,1,0.5121,hiring_v2.1
CAND-008097,Male,22-30,White,4.0,87.4,65.5,86.4,1,0.649,hiring_v2.1
CAND-008098,Male,51-60,White,19.0,46.4,50.1,70.6,1,0.6179,hiring_v2.1
CAND-008099,Male,22-30,Asian,7.7,93.9,68.2,76.2,1,0.6375,hiring_v2.1
CAND-008100,Female,22-30,White,6.9,89.3,44.4,65.0,1,0.5593,hiring_v2.1
CAND-008101,Female,22-30,White,5.2,56.2,48.8,79.0,1,0.5156,hiring_v2.1
CAND-008102,Non-Binary,31-40,Asian,2.1,63.8,100.0,38.4,1,0.7214,hiring_v2.1
CAND-008103,Male,22-30,White,0.9,59.3,81.9,52.5,0,0.4891,hiring_v2.1
CAND-008104,Male,22-30,Hispanic,1.3,76.5,72.4,78.9,1,0.5412,hiring_v2.1
CAND-008105,Female,31-40,White,0.0,91.2,75.3,52.4,1,0.6394,hiring_v2.1
CAND-008106,Female,31-40,Hispanic,5.6,87.8,71.1,66.1,1,0.6273,hiring_v2.1
CAND-008107,Male,22-30,Asian,8.4,63.5,63.2,88.8,1,0.6483,hiring_v2.1
CAND-008108,Male,31-40,Asian,1.6,88.8,80.1,82.4,1,0.6962,hiring_v2.1
CAND-008109,Female,31-40,White,0.5,87.6,48.5,100.0,1,0.5795,hiring_v2.1
CAND-008110,Female,22-30,White,2.0,67.2,96.9,72.9,1,0.6064,hiring_v2.1
CAND-008111,Male,31-40,Black,1.7,69.9,67.4,71.0,0,0.4931,hiring_v2.1
CAND-008112,Male,22-30,White,3.0,93.1,81.0,72.1,1,0.5974,hiring_v2.1
CAND-008113,Non-Binary,22-30,Hispanic,1.5,85.9,96.5,60.9,1,0.5559,hiring_v2.1
CAND-008114,Female,31-40,Black,2.1,88.4,74.8,69.4,1,0.5035,hiring_v2.1
CAND-008115,Male,22-30,Asian,11.9,100.0,48.8,56.9,0,0.4896,hiring_v2.1
CAND-008116,Male,22-30,White,2.0,78.2,89.4,86.1,1,0.6416,hiring_v2.1
CAND-008117,Female,31-40,White,7.7,74.9,98.9,80.9,1,0.7008,hiring_v2.1
CAND-008118,Male,51-60,Black,4.9,90.4,26.1,58.1,0,0.4035,hiring_v2.1
CAND-008119,Male,41-50,Hispanic,2.1,99.8,63.0,64.0,1,0.5761,hiring_v2.1
CAND-008120,Female,41-50,Hispanic,8.5,60.8,70.8,76.7,1,0.6038,hiring_v2.1
CAND-008121,Male,41-50,Asian,4.5,67.0,59.7,75.3,1,0.6052,hiring_v2.1
CAND-008122,Female,51-60,Black,0.0,54.7,40.1,59.4,0,0.2773,hiring_v2.1
CAND-008123,Male,41-50,Hispanic,0.4,75.1,47.3,72.8,0,0.4226,hiring_v2.1
CAND-008124,Female,31-40,White,7.0,83.3,28.0,78.9,0,0.3915,hiring_v2.1
CAND-008125,Male,31-40,Asian,3.0,55.8,84.1,79.2,1,0.5931,hiring_v2.1
CAND-008126,Male,22-30,Asian,2.6,87.0,92.5,92.2,1,0.7053,hiring_v2.1
CAND-008127,Male,41-50,White,0.8,63.2,92.2,75.0,1,0.662,hiring_v2.1
CAND-008128,Female,51-60,Black,0.9,62.0,64.4,57.1,0,0.3456,hiring_v2.1
CAND-008129,Female,31-40,White,8.0,86.9,70.4,59.2,1,0.6505,hiring_v2.1
CAND-008130,Male,41-50,Asian,8.8,60.6,86.4,87.1,1,0.562,hiring_v2.1
CAND-008131,Female,31-40,White,4.1,48.9,60.3,91.3,0,0.483,hiring_v2.1
CAND-008132,Female,31-40,White,1.7,81.2,46.0,71.6,1,0.5156,hiring_v2.1
CAND-008133,Non-Binary,31-40,Asian,13.5,68.0,53.6,76.6,1,0.6578,hiring_v2.1
CAND-008134,Male,31-40,Other,4.9,88.0,68.5,73.1,1,0.5303,hiring_v2.1
CAND-008135,Female,31-40,Asian,8.0,82.5,50.7,68.4,1,0.5284,hiring_v2.1
CAND-008136,Male,41-50,White,0.0,43.8,74.5,54.1,0,0.4486,hiring_v2.1
CAND-008137,Male,41-50,Hispanic,3.0,89.7,37.9,77.7,1,0.5126,hiring_v2.1
CAND-008138,Non-Binary,41-50,White,10.2,98.5,60.1,93.4,1,0.7402,hiring_v2.1
CAND-008139,Female,22-30,White,2.1,85.5,73.1,74.0,1,0.642,hiring_v2.1
CAND-008140,Male,41-50,White,6.5,86.1,67.7,68.4,1,0.5474,hiring_v2.1
CAND-008141,Male,31-40,White,5.4,66.3,50.3,66.8,1,0.5267,hiring_v2.1
CAND-008142,Female,31-40,Asian,0.8,62.8,79.7,78.0,1,0.5317,hiring_v2.1
CAND-008143,Female,41-50,Asian,7.5,73.2,70.2,85.8,1,0.6633,hiring_v2.1
CAND-008144,Male,31-40,White,0.6,83.8,23.2,78.4,0,0.4159,hiring_v2.1
CAND-008145,Non-Binary,22-30,Hispanic,6.5,83.4,74.1,49.6,1,0.6319,hiring_v2.1
CAND-008146,Male,31-40,White,23.5,63.4,56.6,92.9,1,0.7932,hiring_v2.1
CAND-008147,Male,41-50,Black,15.8,61.9,54.5,82.0,1,0.5509,hiring_v2.1
CAND-008148,Female,31-40,Asian,8.1,47.6,48.4,69.8,0,0.412,hiring_v2.1
CAND-008149,Male,31-40,White,3.8,79.7,44.9,65.6,1,0.5556,hiring_v2.1
CAND-008150,Male,41-50,Other,5.6,64.2,69.1,66.6,1,0.5229,hiring_v2.1
CAND-008151,Female,41-50,White,6.5,65.5,75.9,82.4,1,0.5996,hiring_v2.1
CAND-008152,Female,41-50,Asian,0.0,95.9,68.1,48.3,1,0.554,hiring_v2.1
CAND-008153,Male,31-40,White,0.5,79.0,84.0,78.2,1,0.5593,hiring_v2.1
CAND-008154,Female,22-30,Hispanic,4.5,74.8,76.6,75.4,1,0.6229,hiring_v2.1
CAND-008155,Female,31-40,Asian,0.0,82.5,24.9,75.2,0,0.4286,hiring_v2.1
CAND-008156,Male,31-40,White,12.0,91.3,46.7,58.0,1,0.5836,hiring_v2.1
CAND-008157,Female,41-50,White,3.4,45.7,88.8,51.6,1,0.5806,hiring_v2.1
CAND-008158,Male,22-30,Hispanic,1.5,61.5,39.6,98.9,1,0.5274,hiring_v2.1
CAND-008159,Male,31-40,White,2.5,66.5,10.3,73.6,0,0.4219,hiring_v2.1
CAND-008160,Female,41-50,White,9.5,55.3,100.0,95.2,1,0.7311,hiring_v2.1
CAND-008161,Non-Binary,41-50,Asian,13.1,66.0,70.9,82.8,1,0.6465,hiring_v2.1
CAND-008162,Male,41-50,Black,0.6,46.7,51.3,73.3,0,0.4385,hiring_v2.1
CAND-008163,Male,41-50,White,7.5,83.8,48.0,74.8,1,0.5451,hiring_v2.1
CAND-008164,Male,41-50,White,4.3,62.2,77.6,85.0,1,0.6189,hiring_v2.1
CAND-008165,Male,41-50,Black,4.4,73.0,74.6,86.3,1,0.6007,hiring_v2.1
CAND-008166,Male,31-40,White,7.6,70.8,71.5,77.7,1,0.5879,hiring_v2.1
CAND-008167,Male,51-60,Hispanic,1.3,78.4,61.2,85.1,0,0.4978,hiring_v2.1
CAND-008168,Female,31-40,Other,3.8,33.1,39.4,85.7,0,0.4231,hiring_v2.1
CAND-008169,Male,22-30,Black,1.9,76.8,64.3,76.0,1,0.5427,hiring_v2.1
CAND-008170,Male,22-30,White,0.5,65.9,86.3,64.8,1,0.575,hiring_v2.1
CAND-008171,Female,41-50,White,0.6,76.1,54.2,78.0,0,0.4481,hiring_v2.1
CAND-008172,Female,51-60,White,0.7,52.3,77.0,63.0,1,0.5677,hiring_v2.1
CAND-008173,Male,22-30,Black,4.8,76.2,56.9,67.4,1,0.5086,hiring_v2.1
CAND-008174,Male,22-30,Other,0.6,89.5,81.0,76.8,1,0.5988,hiring_v2.1
CAND-008175,Female,41-50,White,4.2,72.8,45.4,71.0,0,0.4937,hiring_v2.1
CAND-008176,Male,51-60,Hispanic,4.4,59.2,65.3,87.8,1,0.5357,hiring_v2.1
CAND-008177,Male,22-30,Black,11.7,59.9,74.1,64.1,1,0.5507,hiring_v2.1
CAND-008178,Female,31-40,White,4.9,78.6,51.5,46.5,1,0.5352,hiring_v2.1
CAND-008179,Male,41-50,White,21.2,78.5,72.3,87.7,1,0.924,hiring_v2.1
CAND-008180,Male,31-40,White,0.2,75.3,64.4,72.6,1,0.5017,hiring_v2.1
CAND-008181,Male,41-50,Asian,6.1,69.4,64.1,73.1,1,0.552,hiring_v2.1
CAND-008182,Male,22-30,Black,0.1,73.0,51.4,62.5,0,0.4029,hiring_v2.1
CAND-008183,Male,22-30,Black,6.5,69.0,84.9,49.4,0,0.4624,hiring_v2.1
CAND-008184,Non-Binary,22-30,White,2.4,64.3,46.1,62.2,0,0.4728,hiring_v2.1
CAND-008185,Male,22-30,White,4.7,81.4,70.6,78.8,1,0.6279,hiring_v2.1
CAND-008186,Male,22-30,Asian,1.9,74.7,48.0,69.6,0,0.4939,hiring_v2.1
CAND-008187,Male,22-30,Hispanic,0.9,89.4,63.7,68.0,0,0.4563,hiring_v2.1
CAND-008188,Female,41-50,Hispanic,6.4,86.8,77.9,51.6,0,0.4872,hiring_v2.1
CAND-008189,Female,22-30,Asian,11.7,74.2,59.2,93.7,1,0.6589,hiring_v2.1
CAND-008190,Male,51-60,Asian,1.0,78.9,3.5,71.3,0,0.3596,hiring_v2.1
CAND-008191,Female,31-40,White,12.7,55.6,38.1,100.0,1,0.5136,hiring_v2.1
CAND-008192,Male,41-50,Asian,0.8,68.8,21.8,76.4,0,0.4468,hiring_v2.1
CAND-008193,Male,22-30,Other,6.7,75.1,66.4,90.6,1,0.6277,hiring_v2.1
CAND-008194,Male,22-30,White,16.0,46.3,64.9,63.4,1,0.5644,hiring_v2.1
CAND-008195,Male,31-40,Asian,0.8,76.4,58.0,53.8,0,0.4735,hiring_v2.1
CAND-008196,Male,31-40,White,2.9,55.6,52.5,69.8,0,0.4073,hiring_v2.1
CAND-008197,Female,41-50,Asian,2.1,57.3,69.4,78.7,0,0.4136,hiring_v2.1
CAND-008198,Male,41-50,Asian,2.5,62.1,36.1,80.0,1,0.5178,hiring_v2.1
CAND-008199,Female,41-50,Asian,7.0,69.5,84.1,76.7,1,0.6506,hiring_v2.1
CAND-008200,Male,31-40,Black,5.4,50.1,66.5,99.5,1,0.5164,hiring_v2.1
CAND-008201,Male,41-50,White,17.3,82.8,46.1,76.7,1,0.6398,hiring_v2.1
CAND-008202,Male,31-40,Asian,1.0,72.7,56.6,68.3,0,0.4572,hiring_v2.1
CAND-008203,Female,51-60,White,3.9,98.9,62.4,69.2,1,0.5494,hiring_v2.1
CAND-008204,Male,41-50,Hispanic,3.0,74.5,37.4,62.3,0,0.4413,hiring_v2.1
CAND-008205,Female,22-30,White,12.6,78.6,78.4,75.5,1,0.7415,hiring_v2.1
CAND-008206,Male,31-40,Black,0.1,57.2,84.3,85.0,0,0.496,hiring_v2.1
CAND-008207,Male,31-40,White,22.6,52.3,67.3,88.9,1,0.7019,hiring_v2.1
CAND-008208,Male,41-50,White,3.3,79.3,83.8,68.4,1,0.5872,hiring_v2.1
CAND-008209,Male,31-40,White,4.9,53.6,100.0,71.4,1,0.7579,hiring_v2.1
CAND-008210,Male,41-50,Other,2.2,79.6,27.4,64.3,0,0.432,hiring_v2.1
CAND-008211,Male,22-30,White,9.6,95.6,66.0,83.6,1,0.7142,hiring_v2.1
CAND-008212,Female,22-30,White,4.1,84.2,38.1,57.2,0,0.454,hiring_v2.1
CAND-008213,Male,22-30,White,5.4,78.6,96.2,63.3,1,0.7447,hiring_v2.1
CAND-008214,Female,31-40,White,5.2,74.0,69.9,22.1,1,0.5079,hiring_v2.1
CAND-008215,Male,41-50,White,2.3,64.2,51.0,57.8,0,0.3969,hiring_v2.1
CAND-008216,Female,31-40,Asian,0.4,68.3,59.8,64.9,0,0.4901,hiring_v2.1
CAND-008217,Female,31-40,White,8.2,61.5,91.7,65.9,1,0.6255,hiring_v2.1
CAND-008218,Male,22-30,Asian,1.7,50.3,74.0,56.5,1,0.5014,hiring_v2.1
CAND-008219,Male,22-30,White,9.5,70.5,76.6,58.4,1,0.6616,hiring_v2.1
CAND-008220,Female,41-50,Asian,4.7,86.6,94.8,87.1,1,0.6612,hiring_v2.1
CAND-008221,Female,31-40,Asian,2.2,50.7,84.1,62.6,1,0.5501,hiring_v2.1
CAND-008222,Male,41-50,White,4.5,91.0,87.5,50.3,1,0.5749,hiring_v2.1
CAND-008223,Male,41-50,White,5.2,88.3,62.5,59.5,1,0.6357,hiring_v2.1
CAND-008224,Female,41-50,White,6.1,76.0,19.9,59.6,0,0.47,hiring_v2.1
CAND-008225,Male,22-30,White,8.6,76.1,67.1,71.2,1,0.518,hiring_v2.1
CAND-008226,Female,31-40,Hispanic,0.9,67.2,51.7,76.3,0,0.4329,hiring_v2.1
CAND-008227,Male,41-50,Asian,14.4,70.6,80.8,55.8,1,0.5999,hiring_v2.1
CAND-008228,Male,41-50,Hispanic,2.6,63.0,29.6,75.6,0,0.4267,hiring_v2.1
CAND-008229,Female,41-50,White,9.8,70.5,81.6,88.8,1,0.7209,hiring_v2.1
CAND-008230,Female,22-30,White,1.2,72.1,68.8,84.2,1,0.6127,hiring_v2.1
CAND-008231,Male,22-30,White,0.1,98.2,72.1,79.0,1,0.5989,hiring_v2.1
CAND-008232,Male,31-40,Asian,4.3,78.5,77.4,76.9,1,0.6103,hiring_v2.1
CAND-008233,Female,41-50,Asian,2.0,66.9,64.4,68.2,1,0.5317,hiring_v2.1
CAND-008234,Female,31-40,White,20.8,68.5,58.3,89.0,1,0.8999,hiring_v2.1
CAND-008235,Male,22-30,Hispanic,0.6,59.3,87.7,77.2,1,0.505,hiring_v2.1
CAND-008236,Female,41-50,White,0.2,61.8,76.9,62.3,0,0.4181,hiring_v2.1
CAND-008237,Female,22-30,Other,0.2,83.7,78.8,70.2,1,0.5545,hiring_v2.1
CAND-008238,Female,22-30,White,1.2,62.6,63.3,63.9,0,0.4509,hiring_v2.1
CAND-008239,Female,22-30,Hispanic,4.3,60.7,67.2,70.3,1,0.5049,hiring_v2.1
CAND-008240,Male,31-40,White,3.5,61.1,64.7,86.6,1,0.5672,hiring_v2.1
CAND-008241,Female,31-40,Black,2.2,59.1,30.1,69.9,0,0.2967,hiring_v2.1
CAND-008242,Female,31-40,White,0.5,86.9,37.4,62.5,0,0.4175,hiring_v2.1
CAND-008243,Male,22-30,White,1.3,72.1,62.5,84.5,1,0.5412,hiring_v2.1
CAND-008244,Male,22-30,White,1.0,65.8,27.5,87.3,0,0.4288,hiring_v2.1
CAND-008245,Male,22-30,Other,6.8,70.4,62.8,62.6,1,0.5466,hiring_v2.1
CAND-008246,Female,41-50,Other,7.6,73.3,47.1,89.8,1,0.5809,hiring_v2.1
CAND-008247,Male,22-30,White,7.5,58.8,63.5,83.6,1,0.5517,hiring_v2.1
CAND-008248,Female,31-40,Hispanic,17.4,49.2,68.4,65.4,1,0.6283,hiring_v2.1
CAND-008249,Female,22-30,Asian,10.8,90.1,27.8,86.6,1,0.5878,hiring_v2.1
CAND-008250,Female,22-30,White,3.4,84.8,71.5,57.2,1,0.6091,hiring_v2.1
CAND-008251,Female,22-30,White,2.7,75.7,56.0,66.2,0,0.4379,hiring_v2.1
CAND-008252,Non-Binary,22-30,Other,12.4,83.8,18.5,58.9,0,0.4956,hiring_v2.1
CAND-008253,Male,41-50,Asian,4.7,98.7,55.8,60.3,1,0.5708,hiring_v2.1
CAND-008254,Female,31-40,White,1.7,62.0,72.6,82.2,1,0.5735,hiring_v2.1
CAND-008255,Male,41-50,White,4.2,53.2,56.9,71.8,1,0.5102,hiring_v2.1
CAND-008256,Female,22-30,White,24.2,79.9,55.7,58.7,1,0.65,hiring_v2.1
CAND-008257,Male,22-30,Asian,9.5,48.0,68.1,64.9,1,0.5656,hiring_v2.1
CAND-008258,Non-Binary,31-40,White,1.7,70.6,55.4,64.0,0,0.4897,hiring_v2.1
CAND-008259,Female,41-50,Asian,15.3,65.5,59.7,75.0,1,0.678,hiring_v2.1
CAND-008260,Female,31-40,White,19.9,80.1,38.5,99.3,1,0.7146,hiring_v2.1
CAND-008261,Male,31-40,White,1.3,62.8,54.6,74.5,0,0.4617,hiring_v2.1
CAND-008262,Male,31-40,White,11.3,88.0,100.0,75.3,1,0.8273,hiring_v2.1
CAND-008263,Female,22-30,Black,10.7,58.8,68.6,90.5,1,0.5457,hiring_v2.1
CAND-008264,Male,51-60,White,0.2,80.6,70.4,65.5,0,0.4395,hiring_v2.1
CAND-008265,Female,31-40,Hispanic,5.5,60.0,52.1,88.0,0,0.4893,hiring_v2.1
CAND-008266,Male,41-50,White,1.8,78.2,57.1,66.9,1,0.5303,hiring_v2.1
CAND-008267,Female,41-50,Asian,5.6,54.8,60.4,67.7,0,0.4799,hiring_v2.1
CAND-008268,Male,31-40,White,12.2,69.6,82.5,68.0,1,0.6731,hiring_v2.1
CAND-008269,Female,22-30,Hispanic,3.5,89.8,89.0,70.7,1,0.7276,hiring_v2.1
CAND-008270,Female,31-40,Black,2.7,71.7,55.9,69.9,0,0.404,hiring_v2.1
CAND-008271,Male,22-30,White,12.7,87.7,64.5,76.3,1,0.6016,hiring_v2.1
CAND-008272,Male,31-40,White,18.3,69.6,60.3,66.9,1,0.7118,hiring_v2.1
CAND-008273,Male,31-40,Hispanic,0.3,62.4,80.2,73.2,1,0.5097,hiring_v2.1
CAND-008274,Female,41-50,White,12.8,72.6,74.4,52.7,1,0.5696,hiring_v2.1
CAND-008275,Female,41-50,Hispanic,0.4,79.3,63.2,81.4,1,0.5503,hiring_v2.1
CAND-008276,Female,41-50,White,2.1,41.4,85.2,85.6,1,0.5638,hiring_v2.1
CAND-008277,Female,22-30,Hispanic,7.2,77.8,75.4,74.7,1,0.5972,hiring_v2.1
CAND-008278,Male,31-40,Asian,7.5,55.9,49.6,81.0,1,0.5662,hiring_v2.1
CAND-008279,Male,22-30,White,6.5,52.2,65.2,62.0,0,0.481,hiring_v2.1
CAND-008280,Male,41-50,Hispanic,0.2,78.1,61.5,90.2,1,0.527,hiring_v2.1
CAND-008281,Male,51-60,Asian,0.7,90.1,45.2,74.3,0,0.3853,hiring_v2.1
CAND-008282,Non-Binary,22-30,White,13.8,73.2,60.5,52.7,0,0.4749,hiring_v2.1
CAND-008283,Female,22-30,White,0.4,49.7,87.8,86.6,1,0.5951,hiring_v2.1
CAND-008284,Male,31-40,Asian,0.4,59.9,86.9,80.6,1,0.52,hiring_v2.1
CAND-008285,Female,41-50,White,9.0,63.7,83.3,94.5,1,0.6959,hiring_v2.1
CAND-008286,Female,31-40,Other,5.1,72.9,80.6,92.0,1,0.765,hiring_v2.1
CAND-008287,Male,22-30,Hispanic,2.2,68.9,69.2,88.1,1,0.6109,hiring_v2.1
CAND-008288,Male,51-60,White,0.9,77.4,53.0,77.7,0,0.4885,hiring_v2.1
CAND-008289,Male,41-50,Black,10.8,85.0,76.3,80.6,1,0.6796,hiring_v2.1
CAND-008290,Female,22-30,White,22.3,75.2,32.1,59.1,1,0.7253,hiring_v2.1
CAND-008291,Non-Binary,51-60,Asian,0.3,83.5,51.6,68.7,0,0.3722,hiring_v2.1
CAND-008292,Female,31-40,White,4.0,66.0,87.1,100.0,1,0.6765,hiring_v2.1
CAND-008293,Male,31-40,Hispanic,1.5,100.0,55.2,51.3,1,0.5826,hiring_v2.1
CAND-008294,Male,31-40,Hispanic,8.9,78.3,77.8,75.7,1,0.6837,hiring_v2.1
CAND-008295,Female,41-50,Asian,2.1,80.3,57.7,71.5,1,0.5937,hiring_v2.1
CAND-008296,Female,41-50,White,6.3,96.4,76.0,82.2,1,0.658,hiring_v2.1
CAND-008297,Female,22-30,White,3.9,71.3,34.2,74.4,0,0.4077,hiring_v2.1
CAND-008298,Female,51-60,White,3.9,60.3,90.4,86.6,1,0.7129,hiring_v2.1
CAND-008299,Male,22-30,White,9.8,89.6,42.7,72.2,1,0.5896,hiring_v2.1
CAND-008300,Female,41-50,White,3.2,90.5,37.8,81.3,1,0.5709,hiring_v2.1
CAND-008301,Female,31-40,Hispanic,9.3,72.3,89.4,76.4,1,0.7412,hiring_v2.1
CAND-008302,Male,22-30,Black,2.3,96.4,64.9,68.5,1,0.5957,hiring_v2.1
CAND-008303,Female,22-30,White,1.0,68.8,58.9,66.8,1,0.506,hiring_v2.1
CAND-008304,Male,41-50,White,3.0,84.0,96.4,87.3,1,0.7223,hiring_v2.1
CAND-008305,Male,31-40,Black,3.4,92.7,79.6,79.5,1,0.6318,hiring_v2.1
CAND-008306,Male,41-50,Black,3.3,71.5,56.0,84.0,0,0.4719,hiring_v2.1
CAND-008307,Male,31-40,Asian,8.3,76.9,62.3,87.1,1,0.694,hiring_v2.1
CAND-008308,Male,41-50,White,4.2,85.4,86.5,65.8,1,0.6082,hiring_v2.1
CAND-008309,Male,31-40,Hispanic,11.0,64.5,45.7,68.8,1,0.6034,hiring_v2.1
CAND-008310,Female,22-30,Hispanic,3.6,57.8,93.9,67.9,1,0.6428,hiring_v2.1
CAND-008311,Male,31-40,White,1.3,90.0,56.1,84.4,0,0.462,hiring_v2.1
CAND-008312,Male,41-50,Asian,0.7,74.6,47.6,73.1,1,0.5221,hiring_v2.1
CAND-008313,Male,31-40,Asian,10.1,62.4,86.7,74.2,1,0.6831,hiring_v2.1
CAND-008314,Female,22-30,White,0.3,71.4,79.7,59.3,1,0.5998,hiring_v2.1
CAND-008315,Male,51-60,Hispanic,0.6,77.6,29.5,81.9,1,0.5111,hiring_v2.1
CAND-008316,Male,41-50,Asian,0.3,46.5,62.9,82.3,0,0.496,hiring_v2.1
CAND-008317,Female,22-30,Hispanic,2.8,80.7,42.9,78.7,1,0.5327,hiring_v2.1
CAND-008318,Female,51-60,Asian,3.8,76.1,81.0,74.0,1,0.524,hiring_v2.1
CAND-008319,Female,41-50,White,0.1,94.8,99.4,84.5,1,0.6916,hiring_v2.1
CAND-008320,Male,22-30,Hispanic,3.6,66.7,75.8,71.4,1,0.6581,hiring_v2.1
CAND-008321,Male,22-30,Hispanic,2.5,90.7,49.8,89.0,1,0.5783,hiring_v2.1
CAND-008322,Female,41-50,Other,7.4,69.3,82.8,80.6,1,0.7089,hiring_v2.1
CAND-008323,Male,41-50,White,8.9,72.1,64.0,56.9,1,0.5664,hiring_v2.1
CAND-008324,Male,22-30,White,5.8,74.2,63.5,70.4,1,0.5671,hiring_v2.1
CAND-008325,Male,22-30,Other,3.2,100.0,55.3,75.9,1,0.6164,hiring_v2.1
CAND-008326,Female,31-40,Hispanic,1.2,51.4,67.1,63.6,0,0.3295,hiring_v2.1
CAND-008327,Male,31-40,Black,9.4,77.4,63.6,85.0,1,0.6207,hiring_v2.1
CAND-008328,Female,22-30,White,2.1,70.6,16.9,48.3,0,0.2212,hiring_v2.1
CAND-008329,Female,22-30,White,2.2,69.6,65.5,81.6,1,0.5576,hiring_v2.1
CAND-008330,Male,41-50,White,12.4,78.7,62.2,80.3,1,0.627,hiring_v2.1
CAND-008331,Female,41-50,Black,18.6,86.6,71.9,48.2,1,0.5876,hiring_v2.1
CAND-008332,Female,31-40,Black,11.4,78.0,24.9,73.2,1,0.5516,hiring_v2.1
CAND-008333,Female,31-40,Asian,25.0,88.5,75.2,66.8,1,0.8756,hiring_v2.1
CAND-008334,Male,31-40,White,10.2,66.2,65.6,89.0,1,0.6359,hiring_v2.1
CAND-008335,Female,31-40,White,6.1,69.3,74.9,62.0,1,0.6982,hiring_v2.1
CAND-008336,Male,51-60,Asian,1.7,55.0,32.4,81.6,0,0.4479,hiring_v2.1
CAND-008337,Female,41-50,Asian,15.3,99.7,40.3,84.0,1,0.6754,hiring_v2.1
CAND-008338,Male,22-30,Hispanic,10.5,67.2,27.5,67.3,0,0.3958,hiring_v2.1
CAND-008339,Male,31-40,White,1.4,65.5,67.9,87.6,1,0.5628,hiring_v2.1
CAND-008340,Female,31-40,Asian,3.4,79.1,58.1,67.0,1,0.5024,hiring_v2.1
CAND-008341,Female,31-40,White,0.4,86.6,62.1,88.0,1,0.5604,hiring_v2.1
